Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
134,2005,17,1/23/05,1110,Neutral,192,29,14,W 29-14,1,0,0
134,2005,18,1/23/05,1111,Neutral,155,13,24,L 13-24,0,1,0
134,2005,19,1/29/05,1112,Home,26,27,10,W 27-10,1,0,0
134,2005,20,1/29/05,1113,Home,110,37,12,W 37-12,1,0,0
134,2005,21,2/5/05,1115,Away,254,22,13,W 22-13,1,0,0
134,2005,22,2/5/05,1114,Neutral,148,39,4,W 39-4,1,0,0
134,2005,23,2/11/05,1116,Home,10,32,7,W 32-7,1,0,0
134,2005,24,2/13/05,1117,Home,193,9,24,L 9-24,0,1,0
134,2005,25,2/20/05,1118,Home,201,37,6,W 37-6,1,0,0
134,2006,1,11/10/05,1119,Home,208,26,15,W 26-15,1,0,0
134,2006,2,11/13/05,1120,Neutral,137,32,3,W 32-3,1,0,0
134,2006,3,11/13/05,1121,Away,200,17,18,L 17-18,0,1,0
134,2006,4,11/17/05,1122,Home,9,29,7,W 29-7,1,0,0
134,2006,5,11/27/05,1123,Home,211,36,3,W 36-3,1,0,0
134,2006,6,12/2/05,1124,Away,193,6,31,L 6-31,0,1,0
134,2006,7,12/3/05,1125,Away,192,18,18,T 18-18,0,0,1
134,2006,8,1/6/06,1126,Home,200,12,24,L 12-24,0,1,0
134,2006,9,1/8/06,1127,Away,151,15,20,L 15-20,0,1,0
134,2006,10,1/8/06,1128,Away,89,25,10,W 25-10,1,0,0
134,2006,11,1/13/06,1129,Home,202,28,9,W 28-9,1,0,0
134,2006,12,1/14/06,1130,Home,166,20,12,W 20-12,1,0,0
134,2006,13,1/22/06,1131,Away,70,14,19,L 14-19,0,1,0
134,2006,14,1/28/06,1132,Away,110,29,9,W 29-9,1,0,0
134,2006,15,1/28/06,1133,Away,26,40,0,W 40-0,1,0,0
134,2006,16,2/4/06,1134,Home,112,28,9,W 28-9,1,0,0
134,2006,17,2/4/06,1135,Home,148,36,6,W 36-6,1,0,0
134,2006,18,2/19/06,1136,Away,201,21,16,W 21-16,1,0,0
134,2006,19,2/19/06,1137,Away,81,21,19,W 21-19,1,0,0
134,2007,1,11/10/06,1138,Away,208,14,24,L 14-24,0,1,0
134,2007,2,11/16/06,1139,Home,151,14,18,L 14-18,0,1,0
134,2007,3,11/19/06,1140,Neutral,203,22,11,W 22-11,1,0,0
134,2007,4,11/19/06,1141,Neutral,91,9,26,L 9-26,0,1,0
134,2007,5,11/19/06,1142,Away,137,27,12,W 27-12,1,0,0
134,2007,6,12/1/06,1143,Home,81,30,10,W 30-10,1,0,0
134,2007,7,12/8/06,1144,Away,200,12,23,L 12-23,0,1,0
134,2007,8,12/9/06,1145,Away,202,29,10,W 29-10,1,0,0
134,2007,9,1/5/07,1146,Neutral,41,33,8,W 33-8,1,0,0
134,2007,10,1/5/07,1147,Away,233,34,9,W 34-9,1,0,0
134,2007,11,1/7/07,1148,Neutral,34,18,27,L 18-27,0,1,0
134,2007,12,1/7/07,1149,Neutral,6,25,19,W 25-19,1,0,0
134,2007,13,1/7/07,1150,Away,9,38,12,W 38-12,1,0,0
134,2007,14,1/13/07,1151,Away,166,12,26,L 12-26,0,1,0
134,2007,15,1/19/07,1152,Home,70,21,19,W 21-19,1,0,0
134,2007,16,1/27/07,1153,Home,110,31,13,W 31-13,1,0,0
134,2007,17,1/27/07,1154,Home,26,30,15,W 30-15,1,0,0
134,2007,18,1/28/07,1155,Away,66,19,16,W 19-16,1,0,0
134,2007,19,1/28/07,1156,Neutral,112,6,30,L 6-30,0,1,0
134,2007,20,2/10/07,1157,Home,10,28,6,W 28-6,1,0,0
134,2007,21,2/10/07,1158,Home,211,26,10,W 26-10,1,0,0
134,2007,22,2/16/07,1159,Home,167,15,27,L 15-27,0,1,0
134,2007,23,2/18/07,1160,Home,201,15,21,L 15-21,0,1,0
134,2008,1,11/11/07,1161,Home,202,9,24,L 9-24,0,1,0
134,2008,2,11/16/07,1162,Away,167,13,28,L 13-28,0,1,0
134,2008,3,11/24/07,1163,Neutral,254,17,23,L 17-23,0,1,0
134,2008,4,11/24/07,1164,Neutral,48,0,39,L 0-39,0,1,0
134,2008,5,11/24/07,1165,Neutral,235,35,10,W 35-10,1,0,0
134,2008,6,11/24/07,1166,Neutral,56,21,15,W 21-15,1,0,0
134,2008,7,11/30/07,1167,Home,211,24,13,W 24-13,1,0,0
134,2008,8,12/2/07,1168,Away,148,9,25,L 9-25,0,1,0
134,2008,9,12/2/07,1169,Away,6,27,15,W 27-15,1,0,0
134,2008,10,12/7/07,1170,Home,200,0,33,L 0-33,0,1,0
134,2008,11,12/30/07,1171,Neutral,89,16,20,L 16-20,0,1,0
134,2008,12,12/30/07,1172,Neutral,237,9,22,L 9-22,0,1,0
134,2008,13,12/30/07,1173,Away,151,9,33,L 9-33,0,1,0
134,2008,14,1/4/08,1174,Home,233,21,16,W 21-16,1,0,0
134,2008,15,1/11/08,1175,Neutral,116,3,29,L 3-29,0,1,0
134,2008,16,1/11/08,1176,Neutral,27,16,15,W 16-15,1,0,0
134,2008,17,1/12/08,1177,Neutral,208,21,11,W 21-11,1,0,0
134,2008,18,1/12/08,1178,Neutral,254,9,27,L 9-27,0,1,0
134,2008,19,1/19/08,1179,Home,166,22,19,W 22-19,1,0,0
134,2008,20,1/26/08,1180,Away,110,23,15,W 23-15,1,0,0
134,2008,21,1/26/08,1181,Away,26,25,9,W 25-9,1,0,0
134,2008,22,2/8/08,1182,Home,112,11,25,L 11-25,0,1,0
134,2008,23,2/14/08,1183,Home,208,24,16,W 24-16,1,0,0
134,2008,24,2/17/08,1184,Away,10,15,18,L 15-18,0,1,0
134,2008,25,2/24/08,1185,Away,201,15,24,L 15-24,0,1,0
134,2008,26,2/24/08,1186,Away,81,16,12,W 26-12,1,0,0
166,1909,1,3/3/09,1,Home,201,24,9,W 24-9,1,0,0
166,1910,1,2/2/10,2,Home,201,6,1,W 6-1,1,0,0
166,1910,2,2/17/10,3,Home,200,18,9,W 18-9,1,0,0
166,1910,3,2/24/10,4,Home,134,24,8,W 24-8,1,0,0
166,1910,4,3/3/10,5,Home,205,15,18,L 15-18,0,1,0
166,1911,1,2/11/11,6,Home,289,14,16,L 14-16,0,1,0
166,1911,2,2/18/11,7,Home,201,4,3,W 4-3,1,0,0
166,1911,3,2/25/11,8,Home,205,5,2,W 5-2,1,0,0
166,1911,4,3/11/11,9,Home,66,6,1,W 6-1,1,0,0
166,1912,1,2/10/12,10,Home,205,4,3,W 4-3,1,0,0
166,1912,2,2/17/12,11,Home,134,6,1,W 6-1,1,0,0
166,1912,3,2/24/12,12,Home,70,3,4,L 3-4,0,1,0
166,1912,4,3/2/12,13,Home,289,6,1,W 6-1,1,0,0
166,1913,1,2/8/13,14,Home,66,14,4,W 14-4,1,0,0
166,1913,2,2/15/13,15,Home,134,6,11,L 6-11,0,1,0
166,1913,3,2/22/13,16,Home,70,14,16,L 14-16,0,1,0
166,1913,4,3/1/13,17,Home,201,14,5,W 14-5,1,0,0
166,1913,5,3/3/13,18,Home,205,11,7,W 11-7,1,0,0
166,1913,6,3/8/13,19,Home,289,8,9,L 8-9,0,1,0
166,1914,1,1/31/14,20,Home,132,21,0,W 21-0,1,0,0
166,1914,2,2/7/14,21,Home,200,5,12,L 5-12,0,1,0
166,1914,3,2/14/14,22,Home,134,32,0,W 32-0,1,0,0
166,1914,4,2/21/14,23,Home,70,27,4,W 27-4,1,0,0
166,1914,5,2/28/14,24,Home,201,25,6,W 25-6,1,0,0
166,1914,6,3/7/14,25,Home,66,26,6,W 26-6,1,0,0
166,1915,1,2/6/15,26,Home,200,19,10,W 19-10,1,0,0
166,1915,2,2/13/15,27,Home,134,18,11,W 18-11,1,0,0
166,1915,3,2/20/15,28,Home,201,32,0,W 32-0,1,0,0
166,1915,4,2/27/15,29,Home,289,26,4,W 26-4,1,0,0
166,1915,5,3/6/15,30,Home,70,17,12,W 17-12,1,0,0
166,1915,6,3/13/15,31,Home,205,27,4,W 27-4,1,0,0
166,1916,1,2/5/16,32,Home,200,26,4,W 26-4,1,0,0
166,1916,2,2/12/16,33,Home,201,21,10,W 21-10,1,0,0
166,1916,3,2/19/16,34,Home,202,20,13,W 20-13,1,0,0
166,1916,4,2/26/16,35,Home,289,14,19,L 14-19,0,1,0
166,1916,5,3/4/16,36,Home,205,31,10,W 31-10,1,0,0
166,1917,1,2/17/17,37,Home,202,33,0,W 33-0,1,0,0
166,1917,2,2/24/17,38,Home,289,14,17,L 14-17,0,1,0
166,1917,3,3/3/17,39,Home,200,8,19,L 8-19,0,1,0
166,1917,4,3/10/17,40,Home,70,18,8,W 18-8,1,0,0
166,1918,1,2/9/18,41,Home,134,26,4,W 26-4,1,0,0
166,1918,2,2/16/18,42,Home,201,27,4,W 27-4,1,0,0
166,1918,3,3/2/18,43,Home,200,14,16,L 14-16,0,1,0
166,1918,4,3/9/18,44,Home,70,30,0,W 30-0,1,0,0
166,1919,1,2/8/19,45,Home,134,27,5,W 27-5,1,0,0
166,1919,2,2/15/19,46,Home,201,33,0,W 33-0,1,0,0
166,1919,3,2/22/19,47,Home,66,27,4,W 27-4,1,0,0
166,1919,4,3/1/19,48,Home,289,24,4,W 24-4,1,0,0
166,1919,5,3/8/19,49,Home,200,30,0,W 30-0,1,0,0
166,1920,1,2/7/20,50,Home,134,31,0,W 31-0,1,0,0
166,1920,2,2/14/20,51,Home,201,22,8,W 22-8,1,0,0
166,1920,3,2/21/20,52,Home,205,28,4,W 28-4,1,0,0
166,1920,4,2/28/20,53,Home,66,33,0,W 33-0,1,0,0
166,1920,5,3/6/20,54,Home,200,18,14,W 18-14,1,0,0
166,1920,6,3/13/20,55,Home,70,27,4,W 27-4,1,0,0
166,1920,7,3/20/20,56,Home,289,26,5,W 26-5,1,0,0
166,1921,1,2/5/21,57,Home,313,33,0,W 33-0,1,0,0
166,1921,2,2/12/21,58,Home,201,27,4,W 27-4,1,0,0
166,1921,3,2/19/21,59,Home,72,26,5,W 26-5,1,0,0
166,1921,4,2/26/21,60,Home,270,26,4,W 26-4,1,0,0
166,1921,5,3/12/21,61,Home,200,19,6,W 19-6,1,0,0
166,1922,1,2/4/22,62,Home,300,28,5,W 28-5,1,0,0
166,1922,2,2/18/22,63,Home,256,25,0,W 25-0,1,0,0
166,1922,3,2/18/22,64,Home,26,29,0,W 29-0,1,0,0
166,1922,4,2/25/22,65,Home,134,27,0,W 27-0,1,0,0
166,1922,5,3/4/22,66,Home,270,27,0,W 27-0,1,0,0
166,1922,6,3/11/22,67,Home,200,20,5,W 20-5,1,0,0
166,1922,7,3/18/22,68,Home,159,28,3,W 28-3,1,0,0
166,1923,1,2/10/23,69,Home,134,20,10,W 20-10,1,0,0
166,1923,2,2/17/23,70,Home,300,33,0,W 33-0,1,0,0
166,1923,3,2/24/23,71,Home,200,16,11,W 16-11,1,0,0
166,1923,4,2/28/23,72,Home,118,22,3,W 22-3,1,0,0
166,1923,5,3/3/23,73,Home,270,16,8,W 16-8,1,0,0
166,1923,6,3/10/23,74,Home,159,21,8,W 21-8,1,0,0
166,1923,7,3/17/23,75,Away,70,11,13,L 11-13,0,1,0
166,1924,1,1/26/24,76,Home,134,16,11,W 16-11,1,0,0
166,1924,2,2/2/24,77,Home,307,28,0,W 28-0,1,0,0
166,1924,3,2/9/24,78,Home,159,22,3,W 22-3,1,0,0
166,1924,4,2/13/24,79,Home,270,17,8,W 17-8,1,0,0
166,1924,5,2/23/24,80,Away,200,3,3,T 3-3,0,0,1
166,1924,6,3/1/24,81,Home,300,31,0,W 31-0,1,0,0
166,1924,7,3/8/24,82,Home,26,20,3,W 20-3,1,0,0
166,1925,1,1/17/25,83,Home,134,19,6,W 19-6,1,0,0
166,1925,2,1/31/25,84,Home,300,26,5,W 26-5,1,0,0
166,1925,3,2/7/25,85,Home,73,27,0,W 27-0,1,0,0
166,1925,4,2/21/25,86,Home,83,24,5,W 24-5,1,0,0
166,1925,5,3/7/25,87,Home,200,9,18,L 9-18,0,1,0
166,1925,6,3/14/25,88,Away,270,22,3,W 22-3,1,0,0
166,1926,1,2/10/26,89,Home,122,8,19,L 8-19,0,1,0
166,1926,2,2/20/26,90,Home,270,13,14,L 13-14,0,1,0
166,1926,3,2/23/26,91,Home,83,26,3,W 26-3,1,0,0
166,1926,4,3/6/26,92,Home,200,10,12,L 10-12,0,1,0
166,1926,5,3/13/26,93,Away,134,13,9,W 13-9,1,0,0
166,1927,1,2/5/27,94,Home,300,19,8,W 19-8,1,0,0
166,1927,2,2/12/27,95,Home,193,5,20,L 5-20,0,1,0
166,1927,3,2/19/27,96,Home,289,18.5,8.5,W 18.5-8.5,1,0,0
166,1927,4,2/26/27,97,Away,200,9.5,17.5,L 9.5-17.5,0,1,0
166,1927,5,3/5/27,98,Home,134,11,14,L 11-14,0,1,0
166,1927,6,3/12/27,99,Home,270,19,6,W 19-6,1,0,0
166,1928,1,1/21/28,100,Home,83,8,17,L 8-17,0,1,0
166,1928,2,1/28/28,101,Home,415,33,0,W 33-0,1,0,0
166,1928,3,2/4/28,102,Home,258,21,8,W 21-8,1,0,0
166,1928,4,2/11/28,103,Home,134,9.5,15.5,L 9.5-15.5,0,1,0
166,1928,5,2/18/28,104,Away,289,14,13,W 14-13,1,0,0
166,1928,6,2/25/28,105,Home,270,8,21,L 8-21,0,1,0
166,1928,7,3/3/28,106,Home,200,8,17,L 8-17,0,1,0
166,1929,1,1/19/29,107,Home,256,22.5,6.5,W 22.5-6.5,1,0,0
166,1929,2,1/26/29,108,Home,83,17,6,W 17-6,1,0,0
166,1929,3,2/2/29,109,Home,134,8,15,L 8-15,0,1,0
166,1929,4,2/9/29,110,Home,258,15,8,W 15-8,1,0,0
166,1929,5,2/16/29,111,Home,118,6,15,L 6-15,0,1,0
166,1929,6,2/23/29,112,Away,270,17,8,W 17-8,1,0,0
166,1929,7,3/2/29,113,Home,200,6,19,L 6-19,0,1,0
166,1929,8,3/9/29,114,Home,205,17,6,W 17-6,1,0,0
166,1930,1,1/25/30,115,Home,175,22,8,W 22-8,1,0,0
166,1930,2,2/1/30,116,Home,256,25,3,W 25-3,1,0,0
166,1930,3,2/8/30,117,Home,83,25,3,W 25-3,1,0,0
166,1930,4,2/15/30,118,Home,134,27,3,W 27-3,1,0,0
166,1930,5,2/22/30,119,Away,205,26,8,W 26-8,1,0,0
166,1930,6,3/1/30,120,Home,270,28,0,W 28-0,1,0,0
166,1930,7,3/8/30,121,Home,200,15,9,W 15-9,1,0,0
166,1931,1,1/17/31,122,Home,175,19.5,12.5,W 19.5-12.5,1,0,0
166,1931,2,1/31/31,123,Home,256,19,11,W 19-11,1,0,0
166,1931,3,2/7/31,124,Home,187,21,13,W 21-13,1,0,0
166,1931,4,2/14/31,125,Home,205,16,16,T 16-16,0,0,1
166,1931,5,2/21/31,126,Home,270,33,3,W 33-3,1,0,0
166,1931,6,2/28/31,127,Home,134,9,19,L 9-19,0,1,0
166,1931,7,3/7/31,128,Away,200,21,11,W 21-11,1,0,0
166,1932,1,1/23/32,129,Home,134,23,13,W 23-13,1,0,0
166,1932,2,1/30/32,130,Home,313,32,0,W 32-0,1,0,0
166,1932,3,2/6/32,131,Away,205,25,3,W 25-3,1,0,0
166,1932,4,2/13/32,132,Home,193,8,20,L 8-20,0,1,0
166,1932,5,2/20/32,133,Home,110,22,8,W 22-8,1,0,0
166,1932,6,2/27/32,134,Home,26,34,0,W 34-0,1,0,0
166,1932,7,3/5/32,135,Home,200,32,0,W 32-0,1,0,0
166,1933,1,1/21/33,136,Home,205,14,16,L 14-16,0,1,0
166,1933,2,1/28/33,137,Home,201,22,8,W 22-8,1,0,0
166,1933,3,2/4/33,138,Home,256,23,13,W 23-13,1,0,0
166,1933,4,2/11/33,139,Home,151,22,6,W 22-6,1,0,0
166,1933,5,2/18/33,140,Home,300,19,13,W 19-13,1,0,0
166,1933,6,2/25/33,141,Away,134,12,16,L 12-16,0,1,0
166,1933,7,3/4/33,142,Home,270,18,12,W 18-12,1,0,0
166,1934,1,1/27/34,143,Home,201,27,3,W 27-3,1,0,0
166,1934,2,2/3/34,144,Home,256,26,8,W 26-8,1,0,0
166,1934,3,2/10/34,145,Away,110,19,13,W 19-13,1,0,0
166,1934,4,2/17/34,146,Home,300,16,16,T 16-16,0,0,1
166,1934,5,2/24/34,147,Home,175,29,3,W 29-3,1,0,0
166,1934,6,3/3/34,148,Home,193,3,31,L 3-31,0,1,0
166,1934,7,3/10/34,149,Home,134,11,19,L 11-19,0,1,0
166,1935,1,1/26/35,150,Home,201,38,0,W 38-0,1,0,0
166,1935,2,2/2/35,151,Home,256,16,16,T 16-16,0,0,1
166,1935,3,2/9/35,152,Home,53,30,0,W 30-0,1,0,0
166,1935,4,2/16/35,153,Home,134,26,8,W 26-8,1,0,0
166,1935,5,2/23/35,154,Home,110,21,11,W 21-11,1,0,0
166,1935,6,3/2/35,155,Home,202,38,0,W 38-0,1,0,0
166,1935,7,3/9/35,156,Away,200,3,29,L 3-29,0,1,0
166,1936,1,1/25/36,157,Home,175,25.5,4.5,W 25.5-4.5,1,0,0
166,1936,2,2/1/36,158,Home,256,18,12,W 18-12,1,0,0
166,1936,3,2/8/36,159,Home,127,10.5,15.5,L 10.5-15.5,0,1,0
166,1936,4,2/15/36,160,Home,300,16,12,W 16-12,1,0,0
166,1936,5,2/22/36,161,Home,200,6,24,L 6-24,0,1,0
166,1936,6,3/1/36,162,Away,201,14,12,W 14-12,1,0,0
166,1937,1,1/28/37,163,Home,256,8,20,L 8-20,0,1,0
166,1937,2,1/30/37,164,Home,175,16,14,W 16-14,1,0,0
166,1937,3,2/6/37,165,Home,200,0,30,L 0-30,0,1,0
166,1937,4,2/13/37,166,Home,201,23,3,W 23-3,1,0,0
166,1937,5,2/20/37,167,Home,110,17.5,12.5,W 17.5-12.5,1,0,0
166,1937,6,2/27/37,168,Home,167,14,16,L 14-16,0,1,0
166,1937,7,3/6/37,169,Away,134,15,21,L 15-21,0,1,0
166,1938,1,1/22/38,170,Home,256,12.5,15.5,L 12.5-15.5,0,1,0
166,1938,2,1/29/38,171,Home,175,21,11,W 21-11,1,0,0
166,1938,3,2/5/38,172,Home,134,4.5,25.5,L 4.5-25.5,0,1,0
166,1938,4,2/12/38,173,Home,118,6,22,L 6-22,0,1,0
166,1938,5,2/19/38,174,Home,110,20,8,W 20-8,1,0,0
166,1938,6,2/26/38,175,Away,201,24.5,9.5,W 24.5-9.5,1,0,0
166,1938,7,3/5/38,176,Home,200,9,17,L 9-17,0,1,0
166,1939,1,1/21/39,177,Home,256,17,9,W 17-9,1,0,0
166,1939,2,1/28/39,178,Home,175,27.5,6.5,W 27.5-6.5,1,0,0
166,1939,3,2/4/39,179,Home,134,12.5,17.5,L 12.5-17.5,0,1,0
166,1939,4,2/11/39,180,Home,110,20.5,7.5,W 20.5-7.5,1,0,0
166,1939,5,2/18/39,181,Home,201,30,0,W 30-0,1,0,0
166,1939,6,2/25/39,182,Away,200,11,17,L 11-17,0,1,0
166,1939,7,3/4/39,183,Home,127,16,12,W 16-12,1,0,0
166,1940,1,1/13/40,184,Home,190,11,21,L 11-21,0,1,0
166,1940,2,1/20/40,185,Home,175,29,3,W 29-3,1,0,0
166,1940,3,1/27/40,186,Home,201,24,6,W 24-6,1,0,0
166,1940,4,2/10/40,187,Home,193,3,23,L 3-23,0,1,0
166,1940,5,2/17/40,188,Home,134,17,11,W 17-11,1,0,0
166,1940,6,2/22/40,189,Home,110,23,5,W 23-5,1,0,0
166,1940,7,2/24/40,190,Away,151,10,24,L 10-24,0,1,0
166,1940,8,3/2/40,191,Home,200,14,12,W 14-12,1,0,0
166,1941,1,1/11/41,192,Home,83,31,5,W 31-5,1,0,0
166,1941,2,1/18/41,193,Home,175,24,8,W 24-8,1,0,0
166,1941,3,1/25/41,194,Home,201,13,17,L 13-17,0,1,0
166,1941,4,2/1/41,195,Home,270,35,5,W 35-5,1,0,0
166,1941,5,2/8/41,196,Away,110,16,16,T 16-16,0,0,1
166,1941,6,2/15/41,197,Home,200,11,17,L 11-17,0,1,0
166,1941,7,2/22/41,198,Away,134,21,9,W 21-9,1,0,0
166,1941,8,3/1/41,199,Home,151,9,19,L 9-19,0,1,0
166,1942,1,1/10/42,200,Home,175,23,11,W 23-11,1,0,0
166,1942,2,1/17/42,201,Away,200,14,16,L 14-16,0,1,0
166,1942,3,1/31/42,202,Home,127,9,17,L 9-17,0,1,0
166,1942,4,2/7/42,203,Home,187,32,5,W 32-5,1,0,0
166,1942,5,2/14/42,204,Home,244,36,0,W 36-0,1,0,0
166,1942,6,2/21/42,205,Away,201,12,16,L 12-16,0,1,0
166,1942,7,2/28/42,206,Home,270,34,0,W 34-0,1,0,0
166,1942,8,3/7/42,207,Home,256,19,9,W 19-9,1,0,0
166,1943,1,1/16/43,208,Home,258,36,0,W 36-0,1,0,0
166,1943,2,1/23/43,209,Away,289,25,3,W 25-3,1,0,0
166,1943,3,1/30/43,210,Home,256,34,0,W 34-0,1,0,0
166,1943,4,2/6/43,211,Home,190,34,0,W 34-0,1,0,0
166,1943,5,2/13/43,212,Home,200,29,5,W 29-5,1,0,0
166,1943,6,2/24/43,213,Home,201,31,3,W 31-3,1,0,0
166,1943,7,3/6/43,214,Home,66,29,3,W 29-3,1,0,0
166,1944,1,1/15/44,215,Home,175,32,0,W 32-0,1,0,0
166,1944,2,1/22/44,216,Home,201,29,5,W 29-5,1,0,0
166,1944,3,1/29/44,217,Home,293,27,3,W 27-3,1,0,0
166,1944,4,2/5/44,218,Home,134,25,5,W 25-5,1,0,0
166,1944,5,2/12/44,219,Home,200,34,0,W 34-0,1,0,0
166,1944,6,2/19/44,220,Away,66,31,5,W 31-5,1,0,0
166,1945,1,1/13/45,221,Home,201,30,0,W 30-0,1,0,0
166,1945,2,1/20/45,222,Away,66,38,0,W 38-0,1,0,0
166,1945,3,1/27/45,223,Home,294,34,0,W 34-0,1,0,0
166,1945,4,2/3/45,224,Home,200,36,0,W 36-0,1,0,0
166,1945,5,2/17/45,225,Home,175,38,0,W 38-0,1,0,0
166,1946,1,1/5/46,226,Away,201,29,3,W 29-3,1,0,0
166,1946,2,1/12/46,227,Home,200,23,13,W 23-13,1,0,0
166,1946,3,1/19/46,228,Home,294,36,0,W 36-0,1,0,0
166,1946,4,1/26/46,229,Home,130,26,6,W 26-6,1,0,0
166,1946,5,2/2/46,230,Home,66,31,3,W 31-3,1,0,0
166,1946,6,2/23/46,231,Home,59,29,3,W 29-3,1,0,0
166,1947,1,1/11/47,232,Home,72,24,6,W 24-6,1,0,0
166,1947,2,1/18/47,233,Home,201,24,8,W 24-8,1,0,0
166,1947,3,1/25/47,234,Home,130,25,3,W 25-3,1,0,0
166,1947,4,2/1/27,235,Home,294,34,0,W 34-0,1,0,0
166,1947,5,2/8/47,236,Home,59,27,3,W 27-3,1,0,0
166,1947,6,2/15/47,237,Away,66,22,8,W 22-8,1,0,0
166,1947,7,2/22/47,238,Home,175,28,6,W 28-6,1,0,0
166,1947,8,3/1/47,239,Away,200,27,3,W 27-3,1,0,0
166,1948,1,1/10/48,240,Home,105,21,3,W 21-3,1,0,0
166,1948,2,1/17/48,241,Home,12,27,5,W 27-5,1,0,0
166,1948,3,1/31/48,242,Home,127,31,3,W 31-3,1,0,0
166,1948,4,2/7/48,243,Home,66,33,5,W 33-5,1,0,0
166,1948,5,2/14/48,244,Home,205,24,5,W 24-5,1,0,0
166,1948,6,2/21/48,245,Home,200,28,6,W 28-6,1,0,0
166,1948,7,2/28/48,246,Home,134,18,11,W 18-11,1,0,0
166,1948,8,3/6/48,247,Away,201,26,5,W 26-5,1,0,0
166,1949,1,1/8/49,248,Away,66,32,0,W 32-0,1,0,0
166,1949,2,1/15/49,249,Home,176,28,5,W 28-5,1,0,0
166,1949,3,1/22/49,250,Away,289,17,9,W 17-9,1,0,0
166,1949,4,2/5/49,251,Home,151,21,10,W 21-10,1,0,0
166,1949,5,2/12/49,252,Away,205,14,14,T 14-14,0,0,1
166,1949,6,2/19/49,253,Home,134,19,16,W 19-16,1,0,0
166,1949,7,2/26/49,254,Home,200,10,20,L 10-20,0,1,0
166,1949,8,3/5/49,255,Home,201,23,9,W 23-9,1,0,0
166,1950,1,1/7/50,256,Home,66,24,6,W 24-6,1,0,0
166,1950,2,1/14/50,257,Away,201,20,6,W 20-6,1,0,0
166,1950,3,1/21/50,258,Home,289,16,11,W 16-11,1,0,0
166,1950,4,2/4/50,259,Away,151,6,20,L 6-20,0,1,0
166,1950,5,2/11/50,260,Home,211,15,14,W 15-14,1,0,0
166,1950,6,2/18/50,261,Away,134,6,22,L 6-22,0,1,0
166,1950,7,3/2/50,262,Home,10,17,8,W 17-8,1,0,0
166,1951,1,1/13/51,263,Home,300,31,3,W 31-3,1,0,0
166,1951,2,1/20/51,264,Home,148,24,6,W 24-6,1,0,0
166,1951,3,1/27/51,265,Home,175,36,0,W 36-0,1,0,0
166,1951,4,2/3/51,266,Home,211,11,14,L 11-14,0,1,0
166,1951,5,2/10/51,267,Home,205,26,4,W 26-4,1,0,0
166,1951,6,2/17/51,268,Away,70,22,8,W 22-8,1,0,0
166,1951,7,2/24/51,269,Away,200,5,24,L 5-24,0,1,0
166,1951,8,3/3/51,270,Home,254,24,6,W 24-6,1,0,0
166,1952,1,1/12/52,271,Away,83,26,5,W 26-5,1,0,0
166,1952,2,1/19/52,272,Home,148,21,9,W 21-9,1,0,0
166,1952,3,2/2/52,273,Home,116,25,8,W 25-8,1,0,0
166,1952,4,2/9/52,274,Home,70,11,15,L 11-15,0,1,0
166,1952,5,2/16/52,275,Home,134,18,10,W 18-10,1,0,0
166,1952,6,2/23/52,276,Home,200,5,22,L 5-22,0,1,0
166,1952,7,3/1/52,277,Home,97,19,10,W 19-10,1,0,0
166,1952,8,3/8/52,278,Home,201,26,4,W 26-4,1,0,0
166,1953,1,1/10/53,279,Home,244,31,3,W 31-3,1,0,0
166,1953,2,1/24/53,280,Away,70,18,10,W 18-10,1,0,0
166,1953,3,1/31/53,281,Home,148,11,15,L 11-15,0,1,0
166,1953,4,2/7/53,282,Home,200,3,27,L 3-27,0,1,0
166,1953,5,2/14/53,283,Home,83,30,0,W 30-0,1,0,0
166,1953,6,2/21/53,284,Home,201,30,0,W 30-0,1,0,0
166,1953,7,2/28/53,285,Away,134,6,22,L 6-22,0,1,0
166,1953,8,3/7/53,286,Home,66,22,6,W 22-6,1,0,0
166,1954,1,1/9/54,287,Home,175,36,0,W 36-0,1,0,0
166,1954,2,1/16/54,288,Home,70,17,9,W 17-9,1,0,0
166,1954,3,1/20/54,291,Home,148,22,6,W 22-6,1,0,0
166,1954,4,1/30/54,290,Home,202,13,15,L 13-15,0,1,0
166,1954,5,2/6/54,291,Away,201,22,6,W 22-6,1,0,0
166,1954,6,2/13/54,292,Away,66,27,3,W 27-3,1,0,0
166,1954,7,2/20/54,293,Home,200,19,9,W 19-9,1,0,0
166,1954,8,2/27/54,294,Home,134,16,14,W 16-14,1,0,0
166,1955,1,1/8/55,295,Home,83,40,0,W 40-0,1,0,0
166,1955,2,1/15/55,296,Home,211,19,11,W 19-11,1,0,0
166,1955,3,1/29/55,297,Away,200,16,12,W 16-12,1,0,0
166,1955,4,2/5/55,298,Home,148,21,7,W 21-7,1,0,0
166,1955,5,2/12/55,299,Away,70,20,6,W 20-6,1,0,0
166,1955,6,2/19/55,300,Home,66,28,5,W 28-5,1,0,0
166,1955,7,2/26/55,301,Home,201,30,0,W 30-0,1,0,0
166,1955,8,3/5/55,302,Away,134,8,19,L 8-19,0,1,0
166,1956,1,1/7/56,303,Home,105,29,3,W 29-3,1,0,0
166,1956,2,1/14/56,304,Away,211,22,6,W 22-6,1,0,0
